DR3,2024-07-26 11:17:41,40/8/20,865.9,-106,363,12,5,4/5
DR2,2024-07-26 11:18:31,39/14/20,866.1,-104,365,12,6,4/5
DR5,2024-07-26 11:19:21,41/8/20,865.9,-107,356,6,5,4/5
DR11,2024-07-26 11:20:13,169/8/20,868.6,-97,-1675,0,6,4/6
DR1,2024-07-26 11:21:02,30/2/20,865.9,-112,370,1,5,4/5
DR1,2024-07-26 11:22:42,46/8/20,865.9,-106,371,10,5,4/5
DR9,2024-07-26 11:23:33,143/14/20,868.0,-95,278,0,4,4/6
DR8,2024-07-26 11:24:24,167/8/20,868.0,-101,278,0,4,1/3
DR5,2024-07-26 11:25:11,41/2/20,866.1,-113,358,-2,6,4/5
DR10,2024-07-26 11:26:04,171/2/20,868.6,-103,-1667,0,6,1/3
DR4,2024-07-26 11:27:41,31/8/20,866.3,-103,362,-8,7,4/5
DR5,2024-07-26 11:29:21,42/8/20,865.9,-108,365,10,5,4/5
DR9,2024-07-26 11:30:13,144/14/20,868.0,-96,287,0,4,4/6
DR5,2024-07-26 11:31:02,41/14/20,865.9,-103,365,13,5,4/5
DR5,2024-07-26 11:31:52,42/2/20,866.1,-113,367,-1,6,4/5
DR2,2024-07-26 11:32:42,53/2/20,865.9,-112,373,6,5,4/5
DR3,2024-07-26 11:33:32,30/14/20,865.7,-97,370,-1,4,4/5
DR2,2024-07-26 11:34:22,39/14/20,865.9,-101,374,14,5,4/5
DR8,2024-07-26 11:35:15,155/2/20,868.0,-108,289,0,4,1/3
DR3,2024-07-26 11:36:02,31/2/20,865.9,-112,372,6,5,4/5
DR10,2024-07-26 11:36:55,150/8/20,868.6,-98,-1667,0,6,1/3
DR8,2024-07-26 11:38:35,156/2/20,868.0,-109,288,0,4,1/3
DR6,2024-07-26 11:41:02,169/8/20,866.1,-101,0,-4,8,4/5
DR8,2024-07-26 11:41:55,168/8/20,868.0,-102,293,0,4,1/3
DR4,2024-07-26 11:42:42,47/8/20,865.9,-107,374,12,5,4/5
DR11,2024-07-26 11:43:34,154/14/20,868.6,-92,-1663,0,6,4/6
DR0,2024-07-26 11:44:24,46/8/20,865.9,-107,388,8,5,4/5
DR4,2024-07-26 11:45:12,48/8/20,865.9,-108,376,10,5,4/5
DR3,2024-07-26 11:46:02,32/2/20,865.9,-112,378,4,5,4/5
DR6,2024-07-26 11:46:52,180/14/20,866.1,-100,0,6,8,4/5
DR2,2024-07-26 11:47:43,39/2/20,866.3,-108,381,-11,7,4/5
DR10,2024-07-26 11:49:25,151/8/20,868.6,-97,-1656,0,6,1/3
DR6,2024-07-26 11:50:12,181/14/20,866.1,-105,0,4,8,4/5
DR11,2024-07-26 11:51:04,170/2/20,868.6,-103,-1657,0,6,4/6
DR10,2024-07-26 11:51:56,172/2/20,868.6,-103,-1656,0,6,1/3
DR10,2024-07-26 11:52:45,152/8/20,868.6,-98,-1657,0,6,1/3
DR6,2024-07-26 11:53:33,164/2/20,866.1,-105,0,-2,8,4/5
DR1,2024-07-26 11:54:24,41/14/20,865.9,-102,388,14,5,4/5
DR6,2024-07-26 11:58:33,170/8/20,866.1,-113,0,3,8,4/5
DR9,2024-07-26 11:59:25,131/8/20,868.0,-101,296,0,4,4/6
DR9,2024-07-26 12:01:05,132/8/20,868.0,-100,300,0,4,4/6
DR10,2024-07-26 12:01:56,149/14/20,868.6,-94,-1653,0,6,1/3
DR11,2024-07-26 12:02:45,170/8/20,868.6,-97,-1655,0,6,4/6
DR1,2024-07-26 12:03:34,37/14/20,866.1,-103,388,11,6,4/5
