2024-08-21 00:33:12,697/2/20,865.9,-118,403,-16,5,12
2024-08-21 01:15:13,698/2/20,865.9,-118,402,-15,5,12
2024-08-21 01:15:59,698/2/51,865.9,-117,402,-16,5,12
2024-08-21 01:57:14,699/2/20,865.9,-118,403,-15,5,12
2024-08-21 01:58:00,699/2/51,865.9,-118,402,-15,5,12
2024-08-21 02:39:15,700/2/20,865.9,-118,400,-14,5,12
2024-08-21 02:40:01,700/2/51,865.9,-117,400,-14,5,12
2024-08-21 03:21:16,701/2/20,865.9,-118,401,-14,5,12
2024-08-21 03:22:02,701/2/51,865.9,-117,401,-15,5,12
2024-08-21 04:03:17,702/2/20,865.9,-117,401,-15,5,12
2024-08-21 04:04:03,702/2/51,865.9,-117,401,-14,5,12
2024-08-21 04:45:18,703/2/20,865.9,-117,400,-17,5,12
2024-08-21 04:46:04,703/2/51,865.9,-117,400,-15,5,12
2024-08-21 05:27:19,704/2/20,865.9,-118,402,-15,5,12
2024-08-21 06:09:20,705/2/20,865.9,-118,404,-13,5,12
2024-08-21 06:10:06,705/2/51,865.9,-117,404,-13,5,12
2024-08-21 06:51:20,706/2/20,865.9,-118,411,-16,5,12
2024-08-21 06:52:06,706/2/51,865.9,-118,411,-15,5,12
2024-08-21 07:33:21,707/2/20,865.9,-117,415,-17,5,12
2024-08-21 07:34:07,707/2/51,865.9,-116,415,-18,5,12
2024-08-21 08:15:22,708/2/20,865.9,-118,417,-15,5,12
2024-08-21 08:57:23,709/2/20,865.9,-117,411,-8,5,12
2024-08-21 08:58:09,709/2/51,865.9,-116,411,-9,5,12
2024-08-21 09:39:24,710/2/20,865.9,-118,407,-10,5,12
2024-08-21 09:40:10,710/2/51,865.9,-111,407,-18,5,12
2024-08-21 10:21:25,711/2/20,865.9,-115,404,-12,5,12
2024-08-21 11:03:26,712/2/20,865.9,-117,403,-8,5,12
2024-08-21 11:04:12,712/2/51,865.9,-117,403,-13,5,12
2024-08-21 11:45:27,713/2/20,865.9,-116,397,-15,5,12
2024-08-21 11:46:13,713/2/51,865.9,-117,397,-11,5,12
2024-08-21 12:27:28,714/2/20,865.9,-117,394,-7,5,12
2024-08-21 12:28:14,714/2/51,865.9,-117,395,-6,5,12
2024-08-21 13:09:28,715/2/20,865.9,-117,412,-8,5,12
2024-08-21 13:10:14,715/2/51,865.9,-117,413,-6,5,12
2024-08-21 13:51:29,716/2/20,865.9,-118,423,-9,5,12
2024-08-21 13:52:15,716/2/51,865.9,-116,423,-6,5,12
2024-08-21 14:33:30,717/2/20,865.9,-118,426,-8,5,12
2024-08-21 14:34:16,717/2/51,865.9,-117,426,-15,5,12
2024-08-21 15:15:31,718/2/20,865.9,-116,431,-9,5,12
2024-08-21 15:16:17,718/2/51,865.9,-115,431,-9,5,12
2024-08-21 15:57:32,719/2/20,865.9,-114,436,-9,5,12
2024-08-21 15:58:18,719/2/51,865.9,-115,436,-6,5,12
2024-08-21 17:21:34,721/2/20,865.9,-113,437,-17,5,12
2024-08-21 17:22:20,721/2/51,865.9,-117,437,-11,5,12
2024-08-21 18:03:35,722/2/20,865.9,-117,436,-9,5,12
2024-08-21 18:04:21,722/2/51,865.9,-112,436,-16,5,12
2024-08-21 18:45:36,723/2/20,865.9,-118,432,-15,5,12
2024-08-21 18:46:22,723/2/51,865.9,-118,432,-12,5,12
2024-08-21 19:27:37,724/2/20,865.9,-118,425,-13,5,12
2024-08-21 19:28:23,724/2/51,865.9,-116,424,-16,5,12
2024-08-21 20:09:37,725/2/20,865.9,-116,417,-13,5,12
2024-08-21 20:10:23,725/2/51,865.9,-118,417,-11,5,12
2024-08-21 20:51:38,726/2/20,865.9,-113,410,-19,5,12
2024-08-21 20:52:24,726/2/51,865.9,-117,410,-14,5,12
2024-08-21 21:33:39,727/2/20,865.9,-118,412,-13,5,12
2024-08-21 21:34:25,727/2/51,865.9,-118,412,-13,5,12
2024-08-21 22:15:40,728/2/20,865.9,-114,416,-17,5,12
2024-08-21 22:16:26,728/2/51,865.9,-114,416,-17,5,12
2024-08-21 22:57:41,729/2/20,865.9,-117,418,-15,5,12
2024-08-21 22:58:27,729/2/51,865.9,-118,418,-15,5,12
2024-08-21 23:39:42,730/2/20,865.9,-117,427,-14,5,12
2024-08-21 23:40:28,730/2/51,865.9,-117,427,-15,5,12
2024-08-22 00:21:43,731/2/20,865.9,-117,430,-15,5,12
2024-08-22 00:22:29,731/2/51,865.9,-116,430,-15,5,12
2024-08-22 01:03:44,732/2/20,865.9,-117,441,-14,5,12
2024-08-22 01:04:30,732/2/51,865.9,-112,441,-22,5,12
2024-08-22 01:45:45,733/2/20,865.9,-116,437,-15,5,12
2024-08-22 01:46:31,733/2/51,865.9,-117,438,-14,5,12
2024-08-22 02:27:46,734/2/20,865.9,-118,440,-13,5,12
2024-08-22 02:28:32,734/2/51,865.9,-117,440,-13,5,12
2024-08-22 03:09:46,735/2/20,865.9,-118,436,-13,5,12
2024-08-22 03:10:32,735/2/51,865.9,-117,436,-14,5,12
2024-08-22 03:51:47,736/2/20,865.9,-118,442,-14,5,12
2024-08-22 03:52:33,736/2/51,865.9,-118,442,-14,5,12
2024-08-22 04:34:34,737/2/51,865.9,-117,444,-14,5,12
2024-08-22 05:15:49,738/2/20,865.9,-118,446,-15,5,12
2024-08-22 05:57:50,739/2/20,865.9,-119,456,-13,5,12
2024-08-22 05:58:36,739/2/51,865.9,-118,456,-14,5,12
2024-08-22 06:39:51,740/2/20,865.9,-119,454,-12,5,12
2024-08-22 07:21:52,741/2/20,865.9,-118,451,-14,5,12
2024-08-22 07:22:38,741/2/51,865.9,-119,450,-12,5,12
2024-08-22 08:03:53,742/2/20,865.9,-117,445,-13,5,12
2024-08-22 08:04:39,742/2/51,865.9,-117,0,-10,5,12
2024-08-22 08:45:54,743/2/20,865.9,-117,438,-13,5,12
2024-08-22 08:46:40,743/2/51,865.9,-117,438,-12,5,12
2024-08-22 09:27:54,744/2/20,865.9,-117,432,-10,5,12
2024-08-22 09:28:40,744/2/51,865.9,-117,432,-8,5,12
2024-08-22 10:09:55,745/2/20,865.9,-117,421,-5,5,12
2024-08-22 10:10:41,745/2/51,865.9,-116,421,-7,5,12
2024-08-22 10:51:56,746/2/20,865.9,-117,403,-8,5,12
2024-08-22 11:34:43,747/2/51,865.9,-117,407,-6,5,12
2024-08-22 12:15:58,748/2/20,865.9,-118,421,-9,5,12
2024-08-22 12:16:44,748/2/51,865.9,-118,422,-9,5,12
2024-08-22 12:57:59,749/2/20,865.9,-117,434,-11,5,12
2024-08-22 12:58:45,749/2/51,865.9,-117,434,-10,5,12
2024-08-22 13:40:00,750/2/20,865.9,-115,442,-12,5,12
2024-08-22 13:40:46,750/2/51,865.9,-116,442,-11,5,12
2024-08-22 14:22:01,751/2/20,865.9,-111,444,-17,5,12
2024-08-22 14:22:47,751/2/51,865.9,-115,445,-13,5,12
2024-08-22 15:04:02,752/2/20,865.9,-117,449,-10,5,12
2024-08-22 15:04:48,752/2/51,865.9,-117,449,-9,5,12
2024-08-22 15:46:03,753/2/20,865.9,-113,450,-14,5,12
2024-08-22 15:46:49,753/2/51,865.9,-117,450,-9,5,12
2024-08-22 16:28:03,754/2/20,865.9,-117,453,-12,5,12
2024-08-22 16:28:49,754/2/51,865.9,-117,453,-12,5,12
2024-08-22 17:10:04,755/2/20,865.9,-117,454,-12,5,12
2024-08-22 17:10:50,755/2/51,865.9,-116,454,-14,5,12
2024-08-22 17:52:05,756/2/20,865.9,-116,456,-12,5,12
2024-08-22 17:52:51,756/2/51,865.9,-117,456,-10,5,12
2024-08-22 18:34:06,757/2/20,865.9,-117,457,-12,5,12
2024-08-22 18:34:52,757/2/51,865.9,-117,457,-11,5,12
2024-08-22 19:16:07,758/2/20,865.9,-118,460,-11,5,12
2024-08-22 19:16:53,758/2/51,865.9,-117,460,-12,5,12
2024-08-22 19:58:08,759/2/20,865.9,-117,455,-12,5,12
2024-08-22 19:58:54,759/2/51,865.9,-117,455,-11,5,12
2024-08-22 20:40:09,760/2/20,865.9,-118,437,-11,5,12
2024-08-22 20:40:55,760/2/51,865.9,-118,437,-11,5,12
2024-08-22 21:22:10,761/2/20,865.9,-118,422,-13,5,12
2024-08-22 21:22:56,761/2/51,865.9,-118,422,-12,5,12
2024-08-22 22:04:11,762/2/20,865.9,-118,417,-11,5,12
2024-08-22 22:04:57,762/2/51,865.9,-114,417,-16,5,12
2024-08-22 22:46:12,763/2/20,865.9,-117,416,-12,5,12
2024-08-22 22:46:58,763/2/51,865.9,-117,416,-12,5,12
2024-08-22 23:28:12,764/2/20,865.9,-116,416,-13,5,12
2024-08-22 23:28:58,764/2/51,865.9,-112,416,-18,5,12
2024-08-23 00:10:13,765/2/20,865.9,-114,420,-16,5,12
2024-08-23 00:10:59,765/2/51,865.9,-115,420,-16,5,12
2024-08-23 00:52:14,766/2/20,865.9,-118,424,-13,5,12
2024-08-23 00:53:00,766/2/51,865.9,-118,424,-12,5,12
2024-08-23 01:34:15,767/2/20,865.9,-117,424,-12,5,12
2024-08-23 01:35:01,767/2/51,865.9,-117,424,-12,5,12
2024-08-23 02:16:16,768/2/20,865.9,-117,425,-12,5,12
2024-08-23 02:17:02,768/2/51,865.9,-117,425,-12,5,12
2024-08-23 02:58:17,769/2/20,865.9,-118,427,-12,5,12
2024-08-23 02:59:03,769/2/51,865.9,-117,428,-12,5,12
2024-08-23 03:40:18,770/2/20,865.9,-117,431,-12,5,12
2024-08-23 03:41:04,770/2/51,865.9,-116,431,-12,5,12
2024-08-23 04:22:19,771/2/20,865.9,-117,433,-12,5,12
2024-08-23 04:23:05,771/2/51,865.9,-116,433,-13,5,12
2024-08-23 05:04:20,772/2/20,865.9,-117,436,-11,5,12
2024-08-23 05:05:06,772/2/51,865.9,-115,436,-14,5,12
2024-08-23 05:46:20,773/2/20,865.9,-117,438,-11,5,12
2024-08-23 05:47:06,773/2/51,865.9,-115,438,-13,5,12
2024-08-23 06:28:21,774/2/20,865.9,-117,442,-11,5,12
2024-08-23 06:29:07,774/2/51,865.9,-117,442,-11,5,12
2024-08-23 07:10:22,775/2/20,865.9,-116,445,-12,5,12
2024-08-23 07:11:08,775/2/51,865.9,-116,445,-12,5,12
2024-08-23 07:52:23,776/2/20,865.9,-117,446,-6,5,12
2024-08-23 07:53:09,776/2/51,865.9,-117,446,-6,5,12
2024-08-23 08:34:24,777/2/20,865.9,-112,441,-19,5,12
2024-08-23 08:35:10,777/2/51,865.9,-109,441,-21,5,12
2024-08-23 09:16:25,778/2/20,865.9,-116,430,-12,5,12
2024-08-23 09:17:11,778/2/51,865.9,-117,430,-9,5,12
2024-08-23 09:58:26,779/2/20,865.9,-117,416,-12,5,12
2024-08-23 09:59:12,779/2/51,865.9,-117,416,-11,5,12
2024-08-23 10:40:27,780/2/20,865.9,-118,405,-9,5,12
2024-08-23 10:41:13,780/2/51,865.9,-118,405,-12,5,12
2024-08-23 11:23:14,781/2/51,865.9,-115,406,-19,5,12
2024-08-23 12:04:29,782/2/20,865.9,-117,421,-14,5,12
2024-08-23 12:05:15,782/2/51,865.9,-117,421,-13,5,12
2024-08-23 12:47:15,783/2/51,865.9,-117,435,-10,5,12
2024-08-23 13:28:30,784/2/20,865.9,-116,449,-9,5,12
2024-08-23 13:29:16,784/2/51,865.9,-115,449,-10,5,12
2024-08-23 14:10:31,785/2/20,865.9,-117,451,-10,5,12
2024-08-23 14:11:17,785/2/51,865.9,-117,451,-9,5,12
2024-08-23 14:52:32,786/2/20,865.9,-117,452,-11,5,12
2024-08-23 14:53:18,786/2/51,865.9,-117,452,-11,5,12
2024-08-23 15:34:33,787/2/20,865.9,-115,447,-13,5,12
2024-08-23 15:35:19,787/2/51,865.9,-116,447,-13,5,12
2024-08-23 16:16:34,788/2/20,865.9,-117,442,-9,5,12
2024-08-23 16:17:20,788/2/51,865.9,-116,441,-11,5,12
2024-08-23 16:58:35,789/2/20,865.9,-117,440,-11,5,12
2024-08-23 16:59:21,789/2/51,865.9,-117,440,-10,5,12
2024-08-23 17:40:36,790/2/20,865.9,-117,441,-11,5,12
2024-08-23 17:41:22,790/2/51,865.9,-118,441,-12,5,12
2024-08-23 18:22:37,791/2/20,865.9,-117,445,-11,5,12
2024-08-23 18:23:23,791/2/51,865.9,-116,445,-12,5,12
2024-08-23 19:04:37,792/2/20,865.9,-117,453,-11,5,12
2024-08-23 19:46:38,793/2/20,865.9,-117,461,-11,5,12
2024-08-23 19:47:24,793/2/51,865.9,-117,461,-11,5,12
2024-08-23 20:28:39,794/2/20,865.9,-117,461,-11,5,12
2024-08-23 21:10:40,795/2/20,865.9,-118,446,-11,5,12
2024-08-23 21:11:26,795/2/51,865.9,-118,446,-11,5,12
2024-08-23 21:52:41,796/2/20,865.9,-118,433,-11,5,12
2024-08-23 21:53:27,796/2/51,865.9,-117,433,-11,5,12
2024-08-23 22:34:42,797/2/20,865.9,-113,425,-13,5,12
2024-08-23 22:35:28,797/2/51,865.9,-116,425,-11,5,12
2024-08-23 23:16:43,798/2/20,865.9,-117,421,-10,5,12
2024-08-23 23:58:44,799/2/20,865.9,-117,417,-10,5,12
2024-08-23 23:59:30,799/2/51,865.9,-118,417,-10,5,12
2024-08-24 00:40:45,800/2/20,865.9,-115,415,-13,5,12
2024-08-24 00:41:31,800/2/51,865.9,-115,415,-13,5,12
2024-08-24 01:22:46,801/2/20,865.9,-118,415,-10,5,12
2024-08-24 01:23:32,801/2/51,865.9,-117,415,-11,5,12
2024-08-24 02:04:46,802/2/20,865.9,-117,413,-10,5,12
2024-08-24 02:05:32,802/2/51,865.9,-117,412,-10,5,12
2024-08-24 02:46:47,803/2/20,865.9,-117,412,-10,5,12
2024-08-24 02:47:33,803/2/51,865.9,-117,412,-8,5,12
2024-08-24 03:28:48,804/2/20,865.9,-118,414,-9,5,12
2024-08-24 03:29:34,804/2/51,865.9,-118,414,-9,5,12
2024-08-24 04:10:49,805/2/20,865.9,-117,415,-9,5,12
2024-08-24 04:11:35,805/2/51,865.9,-117,416,-9,5,12
2024-08-24 04:52:50,806/2/20,865.9,-117,416,-10,5,12
2024-08-24 04:53:36,806/2/51,865.9,-118,416,-9,5,12
2024-08-24 05:34:51,807/2/20,865.9,-117,419,-10,5,12
2024-08-24 05:35:37,807/2/51,865.9,-113,419,-14,5,12
2024-08-24 06:16:52,808/2/20,865.9,-117,418,-9,5,12
2024-08-24 06:58:53,809/2/20,865.9,-117,419,-10,5,12
2024-08-24 06:59:39,809/2/51,865.9,-117,419,-10,5,12
2024-08-24 07:40:54,810/2/20,865.9,-116,419,-10,5,12
2024-08-24 07:41:40,810/2/51,865.9,-117,419,-10,5,12
2024-08-24 08:22:54,811/2/20,865.9,-116,413,-11,5,12
2024-08-24 08:23:41,811/2/51,865.9,-118,413,-8,5,12
2024-08-24 09:04:55,812/2/20,865.9,-118,410,-7,5,12
2024-08-24 09:05:41,812/2/51,865.9,-117,410,-7,5,12
2024-08-24 09:46:56,813/2/20,865.9,-117,404,-8,5,12
2024-08-24 09:47:42,813/2/51,865.9,-118,404,-8,5,12
2024-08-24 10:28:57,814/2/20,865.9,-109,402,-16,5,12
2024-08-24 10:29:43,814/2/51,865.9,-112,401,-14,5,12
2024-08-24 11:10:58,815/2/20,865.9,-118,405,-10,5,12
2024-08-24 11:11:44,815/2/51,865.9,-117,405,-8,5,12
2024-08-24 11:52:59,816/2/20,865.9,-118,412,-13,5,12
2024-08-24 11:53:45,816/2/51,865.9,-118,412,-9,5,12
2024-08-24 12:35:00,817/2/20,865.9,-118,416,-13,5,12
2024-08-24 12:35:46,817/2/51,865.9,-118,416,-17,5,12
2024-08-24 13:17:01,818/2/20,865.9,-116,420,-13,5,12
2024-08-24 13:17:47,818/2/51,865.9,-118,420,-10,5,12
2024-08-24 13:59:02,819/2/20,865.9,-118,426,-10,5,12
2024-08-24 13:59:48,819/2/51,865.9,-118,426,-9,5,12
2024-08-24 14:41:03,820/2/20,865.9,-116,428,-13,5,12
2024-08-24 14:41:49,820/2/51,865.9,-118,429,-11,5,12
2024-08-24 15:23:03,821/2/20,865.9,-118,430,-15,5,12
2024-08-24 15:23:49,821/2/51,865.9,-118,430,-11,5,12
2024-08-24 16:05:04,822/2/20,865.9,-118,427,-10,5,12
2024-08-24 16:05:50,822/2/51,865.9,-118,427,-10,5,12
2024-08-24 16:47:05,823/2/20,865.9,-115,426,-13,5,12
2024-08-24 16:47:51,823/2/51,865.9,-117,426,-9,5,12
2024-08-24 17:29:06,824/2/20,865.9,-118,427,-9,5,12
2024-08-24 17:29:52,824/2/51,865.9,-118,427,-11,5,12
2024-08-24 18:11:07,825/2/20,865.9,-118,420,-9,5,12
2024-08-24 18:11:53,825/2/51,865.9,-118,420,-10,5,12
2024-08-24 18:53:08,826/2/20,865.9,-117,415,-11,5,12
2024-08-24 18:53:54,826/2/51,865.9,-118,415,-11,5,12
2024-08-24 19:35:09,827/2/20,865.9,-118,412,-13,5,12
2024-08-24 19:35:55,827/2/51,865.9,-116,412,-10,5,12
2024-08-24 20:17:10,828/2/20,865.9,-118,410,-10,5,12
2024-08-24 20:17:56,828/2/51,865.9,-118,411,-8,5,12
2024-08-24 20:59:11,829/2/20,865.9,-117,410,-12,5,12
2024-08-24 20:59:57,829/2/51,865.9,-112,410,-16,5,12
2024-08-24 21:41:12,830/2/20,865.9,-116,0,-9,5,12
2024-08-24 21:41:58,830/2/51,865.9,-114,408,-16,5,12
2024-08-24 22:23:12,831/2/20,865.9,-107,408,-21,5,12
2024-08-24 22:23:58,831/2/51,865.9,-113,407,-14,5,12
2024-08-24 23:05:13,832/2/20,865.9,-116,406,-10,5,12
2024-08-24 23:05:59,832/2/51,865.9,-117,406,-10,5,12
2024-08-24 23:48:00,833/2/51,865.9,-118,404,-9,5,12
2024-08-25 00:29:15,834/2/20,865.9,-117,404,-11,5,12
2024-08-25 00:30:01,834/2/51,865.9,-117,404,-11,5,12
2024-08-25 01:12:02,835/2/51,865.9,-117,406,-9,5,12
2024-08-25 01:53:17,836/2/20,865.9,-117,437,-10,5,12
2024-08-25 01:54:03,836/2/51,865.9,-117,437,-16,5,12
2024-08-25 02:35:18,837/2/20,865.9,-117,437,-11,5,12
2024-08-25 03:17:19,838/2/20,865.9,-117,433,-9,5,12
2024-08-25 03:18:05,838/2/51,865.9,-117,433,-8,5,12
2024-08-25 03:59:20,839/2/20,865.9,-117,428,-8,5,12
2024-08-25 04:41:21,840/2/20,865.9,-117,420,-9,5,12
2024-08-25 04:42:07,840/2/51,865.9,-117,420,-9,5,12
2024-08-25 05:23:21,841/2/20,865.9,-115,418,-11,5,12
2024-08-25 05:24:07,841/2/51,865.9,-101,418,-25,5,12
2024-08-25 06:05:22,842/2/20,865.9,-117,420,-9,5,12
2024-08-25 06:06:08,842/2/51,865.9,-117,420,-8,5,12
2024-08-25 06:47:23,843/2/20,865.9,-117,419,-9,5,12
2024-08-25 06:48:09,843/2/51,865.9,-117,419,-9,5,12
2024-08-25 07:29:24,844/2/20,865.9,-115,421,-11,5,12
2024-08-25 07:30:10,844/2/51,865.9,-116,421,-10,5,12
2024-08-25 08:11:25,845/2/20,865.9,-115,417,-12,5,12
2024-08-25 08:12:11,845/2/51,865.9,-116,417,-10,5,12
2024-08-25 08:53:26,846/2/20,865.9,-116,412,-10,5,12
2024-08-25 08:54:12,846/2/51,865.9,-116,412,-10,5,12
2024-08-25 09:35:27,847/2/20,865.9,-117,411,-8,5,12
2024-08-25 09:36:13,847/2/51,865.9,-117,411,-9,5,12
2024-08-25 10:17:28,848/2/20,865.9,-113,408,-13,5,12
2024-08-25 10:18:14,848/2/51,865.9,-117,408,-9,5,12
2024-08-25 10:59:29,849/2/20,865.9,-117,402,-8,5,12
2024-08-25 11:00:15,849/2/51,865.9,-116,402,-9,5,12
2024-08-25 11:41:29,850/2/20,865.9,-118,395,-9,5,12
2024-08-25 11:42:15,850/2/51,865.9,-117,395,-8,5,12
2024-08-25 12:23:30,851/2/20,865.9,-116,398,-9,5,12
2024-08-25 12:24:16,851/2/51,865.9,-118,398,-8,5,12
2024-08-25 13:05:31,852/2/20,865.9,-117,406,-11,5,12
2024-08-25 13:06:17,852/2/51,865.9,-117,406,-10,5,12
2024-08-25 13:47:32,853/2/20,865.9,-118,406,-8,5,12
2024-08-25 13:48:18,853/2/51,865.9,-118,406,-8,5,12
2024-08-25 14:29:33,854/2/20,865.9,-118,408,-9,5,12
2024-08-25 14:30:19,854/2/51,865.9,-118,408,-9,5,12
2024-08-25 15:11:34,855/2/20,865.9,-116,410,-10,5,12
2024-08-25 15:53:35,856/2/20,865.9,-117,417,-8,5,12
2024-08-25 15:54:21,856/2/51,865.9,-117,417,-7,5,12
2024-08-25 16:35:36,857/2/20,865.9,-118,418,-10,5,12
2024-08-25 16:36:22,857/2/51,865.9,-118,418,-10,5,12
2024-08-25 17:17:37,858/2/20,865.9,-116,421,-11,5,12
2024-08-25 17:18:23,858/2/51,865.9,-116,421,-11,5,12
2024-08-25 17:59:38,859/2/20,865.9,-118,426,-10,5,12
2024-08-25 18:00:24,859/2/51,865.9,-117,426,-9,5,12
2024-08-25 18:41:39,860/2/20,865.9,-118,424,-11,5,12
2024-08-25 18:42:24,860/2/51,865.9,-117,424,-11,5,12
2024-08-25 19:23:39,861/2/20,865.9,-117,421,-10,5,12
2024-08-25 19:24:25,861/2/51,865.9,-113,420,-17,5,12
2024-08-25 20:05:40,862/2/20,865.9,-118,413,-9,5,12
2024-08-25 20:06:26,862/2/51,865.9,-118,413,-8,5,12
2024-08-25 20:47:41,863/2/20,865.9,-111,409,-16,5,12
2024-08-25 20:48:27,863/2/51,865.9,-115,409,-14,5,12
2024-08-25 21:29:42,864/2/20,865.9,-116,416,-11,5,12
2024-08-25 21:30:28,864/2/51,865.9,-117,416,-10,5,12
2024-08-25 22:11:43,865/2/20,865.9,-117,422,-10,5,12
2024-08-25 22:12:29,865/2/51,865.9,-115,422,-11,5,12
2024-08-25 22:53:44,866/2/20,865.9,-117,427,-9,5,12
2024-08-25 22:54:30,866/2/51,865.9,-117,427,-10,5,12
2024-08-25 23:35:45,867/2/20,865.9,-117,433,-9,5,12
2024-08-25 23:36:31,867/2/51,865.9,-117,434,-10,5,12
2024-08-26 00:17:46,868/2/20,865.9,-117,437,-10,5,12
2024-08-26 00:59:47,869/2/20,865.9,-116,441,-10,5,12
2024-08-26 01:00:33,869/2/51,865.9,-116,441,-10,5,12
2024-08-26 01:41:47,870/2/20,865.9,-115,440,-12,5,12
2024-08-26 01:42:33,870/2/51,865.9,-117,440,-12,5,12
2024-08-26 02:23:48,871/2/20,865.9,-117,444,-10,5,12
2024-08-26 02:24:34,871/2/51,865.9,-117,444,-11,5,12
2024-08-26 03:05:49,872/2/20,865.9,-117,449,-9,5,12
2024-08-26 03:47:50,873/2/20,865.9,-118,452,-11,5,12
2024-08-26 03:48:36,873/2/51,865.9,-118,452,-10,5,12
2024-08-26 04:30:37,874/2/51,865.9,-117,454,-11,5,12
2024-08-26 05:11:52,875/2/20,865.9,-117,456,-9,5,12
2024-08-26 05:12:38,875/2/51,865.9,-116,457,-11,5,12
2024-08-26 05:53:53,876/2/20,865.9,-118,458,-8,5,12
2024-08-26 05:54:39,876/2/51,865.9,-115,458,-10,5,12
2024-08-26 06:35:54,877/2/20,865.9,-117,460,-12,5,12
2024-08-26 06:36:40,877/2/51,865.9,-116,460,-10,5,12
2024-08-26 07:18:41,878/2/51,865.9,-117,462,-8,5,12
2024-08-26 07:59:56,879/2/20,865.9,-117,460,-9,5,12
2024-08-26 08:00:42,879/2/51,865.9,-117,460,-8,5,12
2024-08-26 08:42:42,880/2/51,865.9,-115,459,-5,5,12
2024-08-26 12:12:01,885/2/20,865.9,-116,407,-2,5,12
2024-08-26 12:12:47,885/2/51,865.9,-116,407,-5,5,12
2024-08-26 12:54:02,886/2/20,865.9,-115,415,-2,5,12
2024-08-26 12:54:48,886/2/51,865.9,-116,415,-3,5,12
2024-08-26 13:36:03,887/2/20,865.9,-115,422,-4,5,12
2024-08-26 13:36:49,887/2/51,865.9,-116,422,-10,5,12
2024-08-26 14:18:04,888/2/20,865.9,-116,428,-7,5,12
2024-08-26 14:18:50,888/2/51,865.9,-114,428,-6,5,12
2024-08-26 15:00:04,889/2/20,865.9,-115,429,-10,5,12
2024-08-26 15:42:51,890/2/51,865.9,-116,431,-12,5,12
2024-08-26 16:24:06,891/2/20,865.9,-117,438,-10,5,12
2024-08-26 17:06:07,892/2/20,865.9,-116,439,-11,5,12
2024-08-26 17:06:53,892/2/51,865.9,-116,439,-12,5,12
2024-08-26 17:48:08,893/2/20,865.9,-118,437,-12,5,12
2024-08-26 18:30:09,894/2/20,865.9,-116,435,-14,5,12
2024-08-26 19:12:10,895/2/20,865.9,-116,429,-9,5,12
2024-08-26 19:12:56,895/2/51,865.9,-114,429,-14,5,12
2024-08-26 19:54:11,896/2/20,865.9,-114,424,-16,5,12
2024-08-26 19:54:57,896/2/51,865.9,-106,423,-21,5,12
2024-08-26 20:36:12,897/2/20,865.9,-117,421,-12,5,12
2024-08-26 20:36:58,897/2/51,865.9,-117,422,-13,5,12
2024-08-26 21:18:13,898/2/20,865.9,-117,426,-14,5,12
2024-08-26 21:18:59,898/2/51,865.9,-116,426,-13,5,12
2024-08-26 22:00:13,899/2/20,865.9,-117,429,-10,5,12
2024-08-26 22:00:59,899/2/51,865.9,-117,428,-9,5,12
2024-08-26 22:42:14,900/2/20,865.9,-115,435,-12,5,12
2024-08-26 22:43:00,900/2/51,865.9,-114,435,-13,5,12
2024-08-26 23:24:15,901/2/20,865.9,-116,438,-15,5,12
2024-08-26 23:25:01,901/2/51,865.9,-116,439,-16,5,12
2024-08-27 00:07:02,902/2/51,865.9,-116,444,-11,5,12
2024-08-27 00:48:17,903/2/20,865.9,-117,450,-11,5,12
2024-08-27 00:49:03,903/2/51,865.9,-117,449,-13,5,12
2024-08-27 01:30:18,904/2/20,865.9,-112,452,-16,5,12
2024-08-27 01:31:04,904/2/51,865.9,-116,452,-10,5,12
2024-08-27 02:12:19,905/2/20,865.9,-117,454,-11,5,12
2024-08-27 02:13:05,905/2/51,865.9,-116,455,-12,5,12
2024-08-27 02:54:20,906/2/20,865.9,-116,457,-12,5,12
2024-08-27 02:55:06,906/2/51,865.9,-112,457,-18,5,12
2024-08-27 03:36:21,907/2/20,865.9,-117,458,-10,5,12
2024-08-27 03:37:07,907/2/51,865.9,-116,458,-11,5,12
2024-08-27 04:18:21,908/2/20,865.9,-116,452,-11,5,12
2024-08-27 04:19:07,908/2/51,865.9,-112,452,-15,5,12
2024-08-27 05:00:22,909/2/20,865.9,-116,456,-10,5,12
2024-08-27 05:01:08,909/2/51,865.9,-116,456,-10,5,12
2024-08-27 05:42:23,910/2/20,865.9,-116,463,-13,5,12
2024-08-27 05:43:09,910/2/51,865.9,-115,464,-13,5,12
2024-08-27 06:24:24,911/2/20,865.9,-116,466,-10,5,12
2024-08-27 06:25:10,911/2/51,865.9,-115,466,-12,5,12
2024-08-27 07:06:25,912/2/20,865.9,-117,465,-10,5,12
2024-08-27 07:07:11,912/2/51,865.9,-118,465,-10,5,12
2024-08-27 07:48:26,913/2/20,865.9,-116,460,-12,5,12
2024-08-27 07:49:12,913/2/51,865.9,-117,460,-10,5,12
2024-08-27 08:30:27,914/2/20,865.9,-112,459,5,5,12
2024-08-27 08:31:13,914/2/51,865.9,-113,459,4,5,12
2024-08-27 09:12:28,915/2/20,865.9,-108,462,-4,5,12
2024-08-27 09:13:14,915/2/51,865.9,-111,462,3,5,12
2024-08-27 09:54:29,916/2/20,865.9,-112,457,2,5,12
2024-08-27 09:55:15,916/2/51,865.9,-112,456,1,5,12
2024-08-27 10:36:29,917/2/20,865.9,-111,428,-1,5,12
