2024-08-20 19:41:22,690/2/51,865.9,-118,433,-14,5,12
2024-08-20 20:22:37,691/2/20,865.9,-118,423,-14,5,12
2024-08-20 20:23:23,691/2/51,865.9,-118,423,-14,5,12
2024-08-20 21:04:38,692/2/20,865.9,-117,412,-15,5,12
2024-08-20 21:05:24,692/2/51,865.9,-117,412,-15,5,12
2024-08-20 21:46:39,693/2/20,865.9,-117,406,-16,5,12
2024-08-20 21:47:25,693/2/51,865.9,-117,405,-16,5,12
2024-08-20 22:28:40,694/2/20,865.9,-118,403,-14,5,12
2024-08-20 22:29:26,694/2/51,865.9,-115,402,-17,5,12
2024-08-20 23:10:41,695/2/20,865.9,-117,402,-15,5,12
2024-08-20 23:11:27,695/2/51,865.9,-118,402,-15,5,12
2024-08-20 23:52:42,696/2/20,865.9,-118,403,-14,5,12
2024-08-20 23:53:28,696/2/51,865.9,-118,403,-14,5,12
2024-08-21 00:34:43,697/2/20,865.9,-118,403,-16,5,12
2024-08-21 00:35:29,697/2/51,865.9,-118,403,-16,5,12
2024-08-21 01:16:43,698/2/20,865.9,-117,402,-16,5,12
2024-08-21 01:17:30,698/2/51,865.9,-118,403,-15,5,12
2024-08-21 01:58:44,699/2/20,865.9,-117,402,-15,5,12
2024-08-21 01:59:31,699/2/51,865.9,-118,402,-15,5,12
2024-08-21 02:40:45,700/2/20,865.9,-117,400,-14,5,12
2024-08-21 02:41:32,700/2/51,865.9,-116,400,-16,5,12
2024-08-21 03:22:46,701/2/20,865.9,-118,0,-12,5,12
2024-08-21 03:23:32,701/2/51,865.9,-118,401,-15,5,12
2024-08-21 04:04:47,702/2/20,865.9,-118,401,-14,5,12
2024-08-21 04:05:33,702/2/51,865.9,-116,401,-16,5,12
2024-08-21 04:46:48,703/2/20,865.9,-117,400,-15,5,12
2024-08-21 04:47:34,703/2/51,865.9,-117,400,-14,5,12
2024-08-21 05:28:49,704/2/20,865.9,-118,402,-16,5,12
2024-08-21 05:29:35,704/2/51,865.9,-118,402,-15,5,12
2024-08-21 06:10:50,705/2/20,865.9,-117,404,-15,5,12
2024-08-21 06:11:36,705/2/51,865.9,-118,404,-14,5,12
2024-08-21 06:52:51,706/2/20,865.9,-116,412,-18,5,12
2024-08-21 06:53:37,706/2/51,865.9,-118,412,-15,5,12
2024-08-21 07:34:52,707/2/20,865.9,-116,415,-22,5,12
2024-08-21 07:35:38,707/2/51,865.9,-117,415,-16,5,12
2024-08-21 08:16:52,708/2/20,865.9,-118,417,-14,5,12
2024-08-21 08:58:53,709/2/20,865.9,-116,411,-8,5,12
2024-08-21 09:40:54,710/2/20,865.9,-118,407,-14,5,12
2024-08-21 10:22:55,711/2/20,865.9,-115,404,-13,5,12
2024-08-21 10:23:41,711/2/51,865.9,-115,404,-14,5,12
2024-08-21 11:04:56,712/2/20,865.9,-115,403,-13,5,12
2024-08-21 11:46:57,713/2/20,865.9,-114,397,-16,5,12
2024-08-21 11:47:43,713/2/51,865.9,-115,397,-12,5,12
2024-08-21 12:28:58,714/2/20,865.9,-115,395,-11,5,12
2024-08-21 12:29:44,714/2/51,865.9,-102,395,-24,5,12
2024-08-21 13:10:59,715/2/20,865.9,-117,413,-7,5,12
2024-08-21 13:11:45,715/2/51,865.9,-117,413,-11,5,12
2024-08-21 13:53:00,716/2/20,865.9,-118,423,-7,5,12
2024-08-21 13:53:46,716/2/51,865.9,-116,423,-9,5,12
2024-08-21 14:35:01,717/2/20,865.9,-114,427,-11,5,12
2024-08-21 14:35:47,717/2/51,865.9,-117,427,-10,5,12
2024-08-21 15:17:01,718/2/20,865.9,-117,431,-8,5,12
2024-08-21 15:17:48,718/2/51,865.9,-117,431,-6,5,12
2024-08-21 15:59:02,719/2/20,865.9,-116,436,-9,5,12
2024-08-21 15:59:49,719/2/51,865.9,-113,436,-11,5,12
2024-08-21 16:41:49,720/2/51,865.9,-117,439,-15,5,12
2024-08-21 17:23:04,721/2/20,865.9,-111,437,-16,5,12
2024-08-21 17:23:50,721/2/51,865.9,-116,437,-11,5,12
2024-08-21 18:05:05,722/2/20,865.9,-117,436,-14,5,12
2024-08-21 18:05:51,722/2/51,865.9,-117,436,-13,5,12
2024-08-21 18:47:06,723/2/20,865.9,-118,431,-11,5,12
2024-08-21 18:47:52,723/2/51,865.9,-117,431,-15,5,12
2024-08-21 19:29:07,724/2/20,865.9,-116,424,-14,5,12
2024-08-21 20:11:08,725/2/20,865.9,-118,417,-9,5,12
2024-08-21 20:11:54,725/2/51,865.9,-118,416,-13,5,12
2024-08-21 20:53:09,726/2/20,865.9,-117,410,-14,5,12
2024-08-21 20:53:55,726/2/51,865.9,-118,410,-14,5,12
2024-08-21 21:35:09,727/2/20,865.9,-118,413,-12,5,12
2024-08-21 21:35:56,727/2/51,865.9,-118,413,-12,5,12
2024-08-21 22:17:10,728/2/20,865.9,-116,416,-14,5,12
2024-08-21 22:17:57,728/2/51,865.9,-115,416,-16,5,12
2024-08-21 22:59:11,729/2/20,865.9,-111,419,-20,5,12
2024-08-21 22:59:57,729/2/51,865.9,-117,419,-15,5,12
2024-08-21 23:41:12,730/2/20,865.9,-118,427,-14,5,12
2024-08-21 23:41:58,730/2/51,865.9,-117,427,-15,5,12
2024-08-22 00:23:13,731/2/20,865.9,-117,429,-14,5,12
2024-08-22 00:23:59,731/2/51,865.9,-118,430,-14,5,12
2024-08-22 01:05:14,732/2/20,865.9,-117,441,-14,5,12
2024-08-22 01:47:15,733/2/20,865.9,-115,438,-16,5,12
2024-08-22 01:48:01,733/2/51,865.9,-117,438,-14,5,12
2024-08-22 02:29:16,734/2/20,865.9,-112,440,-19,5,12
2024-08-22 02:30:02,734/2/51,865.9,-116,440,-16,5,12
2024-08-22 03:11:17,735/2/20,865.9,-117,437,-14,5,12
2024-08-22 03:12:03,735/2/51,865.9,-115,437,-16,5,12
2024-08-22 03:53:18,736/2/20,865.9,-114,442,-20,5,12
2024-08-22 03:54:04,736/2/51,865.9,-117,442,-15,5,12
2024-08-22 04:35:18,737/2/20,865.9,-118,444,-13,5,12
2024-08-22 04:36:05,737/2/51,865.9,-117,444,-13,5,12
2024-08-22 05:17:19,738/2/20,865.9,-118,446,-14,5,12
2024-08-22 05:18:06,738/2/51,865.9,-117,446,-14,5,12
2024-08-22 05:59:20,739/2/20,865.9,-119,456,-13,5,12
2024-08-22 06:00:06,739/2/51,865.9,-118,456,-13,5,12
2024-08-22 06:41:21,740/2/20,865.9,-115,454,-16,5,12
2024-08-22 06:42:07,740/2/51,865.9,-118,454,-14,5,12
2024-08-22 07:23:22,741/2/20,865.9,-118,450,-13,5,12
2024-08-22 07:24:08,741/2/51,865.9,-117,450,-12,5,12
2024-08-22 08:05:23,742/2/20,865.9,-118,445,-13,5,12
2024-08-22 08:06:09,742/2/51,865.9,-117,445,-13,5,12
2024-08-22 09:29:25,744/2/20,865.9,-117,432,-7,5,12
2024-08-22 09:30:11,744/2/51,865.9,-116,432,-8,5,12
2024-08-22 10:11:26,745/2/20,865.9,-117,420,-5,5,12
2024-08-22 10:12:12,745/2/51,865.9,-116,420,-7,5,12
2024-08-22 10:53:26,746/2/20,865.9,-116,403,-7,5,12
2024-08-22 10:54:13,746/2/51,865.9,-115,403,-7,5,12
2024-08-22 11:35:27,747/2/20,865.9,-118,406,-6,5,12
2024-08-22 11:36:14,747/2/51,865.9,-112,407,-13,5,12
2024-08-22 12:17:28,748/2/20,865.9,-117,422,-10,5,12
2024-08-22 12:59:29,749/2/20,865.9,-117,434,-10,5,12
2024-08-22 13:00:15,749/2/51,865.9,-112,434,-15,5,12
2024-08-22 13:41:30,750/2/20,865.9,-116,442,-12,5,12
2024-08-22 13:42:16,750/2/51,865.9,-116,442,-10,5,12
2024-08-22 14:24:17,751/2/51,865.9,-113,445,-15,5,12
2024-08-22 15:05:32,752/2/20,865.9,-117,449,-10,5,12
2024-08-22 15:06:18,752/2/51,865.9,-117,449,-9,5,12
2024-08-22 15:48:19,753/2/51,865.9,-116,451,-11,5,12
2024-08-22 16:29:34,754/2/20,865.9,-118,453,-12,5,12
2024-08-22 16:30:20,754/2/51,865.9,-118,453,-11,5,12
2024-08-22 17:11:35,755/2/20,865.9,-116,-14316,-14,5,12
2024-08-22 17:12:21,755/2/51,865.9,-116,454,-13,5,12
2024-08-22 17:53:36,756/2/20,865.9,-116,456,-13,5,12
2024-08-22 17:54:22,756/2/51,865.9,-116,456,-12,5,12
2024-08-22 18:35:36,757/2/20,865.9,-117,458,-11,5,12
2024-08-22 18:36:23,757/2/51,865.9,-117,457,-12,5,12
2024-08-22 19:17:37,758/2/20,865.9,-117,460,-10,5,12
2024-08-22 19:18:23,758/2/51,865.9,-118,460,-11,5,12
2024-08-22 19:59:38,759/2/20,865.9,-117,455,-11,5,12
2024-08-22 20:00:24,759/2/51,865.9,-118,455,-11,5,12
2024-08-22 20:41:39,760/2/20,865.9,-117,436,-12,5,12
2024-08-22 20:42:25,760/2/51,865.9,-111,436,-19,5,12
2024-08-22 21:23:40,761/2/20,865.9,-117,422,-13,5,12
2024-08-22 21:24:26,761/2/51,865.9,-107,422,-22,5,12
2024-08-22 22:05:41,762/2/20,865.9,-117,416,-12,5,12
2024-08-22 22:47:42,763/2/20,865.9,-116,416,-14,5,12
2024-08-22 22:48:28,763/2/51,865.9,-117,416,-12,5,12
2024-08-22 23:29:43,764/2/20,865.9,-111,416,-19,5,12
2024-08-23 00:11:44,765/2/20,865.9,-115,420,-16,5,12
2024-08-23 00:12:30,765/2/51,865.9,-115,421,-16,5,12
2024-08-23 00:53:44,766/2/20,865.9,-117,424,-13,5,12
2024-08-23 00:54:31,766/2/51,865.9,-117,0,-12,5,12
2024-08-23 01:35:45,767/2/20,865.9,-118,424,-12,5,12
2024-08-23 01:36:32,767/2/51,865.9,-118,424,-12,5,12
2024-08-23 02:17:46,768/2/20,865.9,-113,425,-17,5,12
2024-08-23 02:18:32,768/2/51,865.9,-117,425,-13,5,12
2024-08-23 02:59:47,769/2/20,865.9,-117,428,-12,5,12
2024-08-23 03:00:33,769/2/51,865.9,-116,428,-14,5,12
2024-08-23 03:41:48,770/2/20,865.9,-118,431,-11,5,12
2024-08-23 03:42:34,770/2/51,865.9,-117,431,-12,5,12
2024-08-23 04:23:49,771/2/20,865.9,-117,433,-12,5,12
2024-08-23 04:24:35,771/2/51,865.9,-117,433,-12,5,12
2024-08-23 05:05:50,772/2/20,865.9,-118,436,-11,5,12
2024-08-23 05:06:36,772/2/51,865.9,-117,436,-11,5,12
2024-08-23 05:47:51,773/2/20,865.9,-117,438,-11,5,12
2024-08-23 05:48:37,773/2/51,865.9,-117,439,-11,5,12
2024-08-23 06:29:52,774/2/20,865.9,-117,442,-11,5,12
2024-08-23 06:30:38,774/2/51,865.9,-115,442,-13,5,12
2024-08-23 07:11:53,775/2/20,865.9,-116,445,-12,5,12
2024-08-23 07:53:53,776/2/20,865.9,-117,446,-7,5,12
2024-08-23 07:54:40,776/2/51,865.9,-117,446,-6,5,12
2024-08-23 08:35:54,777/2/20,865.9,-111,441,-19,5,12
2024-08-23 08:36:40,777/2/51,865.9,-111,441,-19,5,12
2024-08-23 09:17:55,778/2/20,865.9,-116,430,-9,5,12
2024-08-23 09:18:41,778/2/51,865.9,-116,430,-7,5,12
2024-08-23 09:59:56,779/2/20,865.9,-116,416,-11,5,12
2024-08-23 10:00:42,779/2/51,865.9,-113,416,-17,5,12
2024-08-23 10:41:57,780/2/20,865.9,-117,404,-7,5,12
2024-08-23 10:42:43,780/2/51,865.9,-118,404,-11,5,12
2024-08-23 11:23:58,781/2/20,865.9,-115,407,-15,5,12
2024-08-23 11:24:44,781/2/51,865.9,-113,407,-18,5,12
2024-08-23 12:05:59,782/2/20,865.9,-117,421,-12,5,12
2024-08-23 12:06:45,782/2/51,865.9,-117,421,-12,5,12
2024-08-23 12:48:00,783/2/20,865.9,-114,435,-11,5,12
2024-08-23 12:48:46,783/2/51,865.9,-115,435,-13,5,12
2024-08-23 13:30:01,784/2/20,865.9,-116,449,-9,5,12
2024-08-23 13:30:47,784/2/51,865.9,-116,449,-9,5,12
2024-08-23 14:12:01,785/2/20,865.9,-116,451,-10,5,12
2024-08-23 14:12:48,785/2/51,865.9,-117,451,-9,5,12
2024-08-23 14:54:49,786/2/51,865.9,-117,452,-12,5,12
2024-08-23 15:36:03,787/2/20,865.9,-116,447,-13,5,12
2024-08-23 15:36:49,787/2/51,865.9,-117,447,-13,5,12
2024-08-23 16:18:04,788/2/20,865.9,-113,441,-16,5,12
2024-08-23 16:18:50,788/2/51,865.9,-117,441,-12,5,12
2024-08-23 17:00:05,789/2/20,865.9,-117,440,-12,5,12
2024-08-23 17:00:51,789/2/51,865.9,-116,441,-11,5,12
2024-08-23 17:42:06,790/2/20,865.9,-117,441,-14,5,12
2024-08-23 17:42:52,790/2/51,865.9,-117,441,-12,5,12
2024-08-23 18:24:53,791/2/51,865.9,-117,446,-11,5,12
2024-08-23 19:06:08,792/2/20,865.9,-118,453,-10,5,12
2024-08-23 19:06:54,792/2/51,865.9,-115,453,-12,5,12
2024-08-23 19:48:09,793/2/20,865.9,-118,461,-11,5,12
2024-08-23 19:48:55,793/2/51,865.9,-118,461,-10,5,12
2024-08-23 20:30:10,794/2/20,865.9,-117,461,-10,5,12
2024-08-23 20:30:56,794/2/51,865.9,-117,460,-11,5,12
2024-08-23 21:12:10,795/2/20,865.9,-118,446,-11,5,12
2024-08-23 21:12:57,795/2/51,865.9,-117,445,-11,5,12
2024-08-23 21:54:11,796/2/20,865.9,-117,433,-12,5,12
2024-08-23 21:54:58,796/2/51,865.9,-117,433,-10,5,12
2024-08-23 22:36:12,797/2/20,865.9,-115,425,-12,5,12
2024-08-23 22:36:58,797/2/51,865.9,-114,424,-13,5,12
2024-08-23 23:18:13,798/2/20,865.9,-117,421,-11,5,12
2024-08-23 23:18:59,798/2/51,865.9,-116,420,-11,5,12
2024-08-24 00:00:14,799/2/20,865.9,-116,417,-10,5,12
2024-08-24 00:01:00,799/2/51,865.9,-116,417,-11,5,12
2024-08-24 00:42:15,800/2/20,865.9,-116,415,-12,5,12
2024-08-24 00:43:01,800/2/51,865.9,-115,415,-13,5,12
2024-08-24 01:24:16,801/2/20,865.9,-118,415,-10,5,12
2024-08-24 01:25:02,801/2/51,865.9,-115,415,-12,5,12
2024-08-24 02:06:17,802/2/20,865.9,-118,412,-9,5,12
2024-08-24 02:07:03,802/2/51,865.9,-117,412,-10,5,12
2024-08-24 02:48:18,803/2/20,865.9,-117,412,-9,5,12
2024-08-24 02:49:04,803/2/51,865.9,-117,412,-9,5,12
2024-08-24 03:30:19,804/2/20,865.9,-118,414,-9,5,12
2024-08-24 03:31:05,804/2/51,865.9,-118,414,-9,5,12
2024-08-24 04:12:19,805/2/20,865.9,-117,416,-10,5,12
2024-08-24 04:13:06,805/2/51,865.9,-116,416,-10,5,12
2024-08-24 04:54:20,806/2/20,865.9,-118,416,-9,5,12
2024-08-24 04:55:07,806/2/51,865.9,-118,416,-9,5,12
2024-08-24 05:36:21,807/2/20,865.9,-117,419,-10,5,12
2024-08-24 06:18:22,808/2/20,865.9,-117,418,-10,5,12
2024-08-24 06:19:08,808/2/51,865.9,-117,418,-10,5,12
2024-08-24 07:00:23,809/2/20,865.9,-117,419,-10,5,12
2024-08-24 07:42:24,810/2/20,865.9,-117,419,-9,5,12
2024-08-24 07:43:10,810/2/51,865.9,-117,419,-10,5,12
2024-08-24 08:24:25,811/2/20,865.9,-117,413,-10,5,12
2024-08-24 08:25:11,811/2/51,865.9,-118,413,-8,5,12
2024-08-24 09:06:26,812/2/20,865.9,-118,410,-8,5,12
2024-08-24 09:07:12,812/2/51,865.9,-117,409,-6,5,12
2024-08-24 09:48:27,813/2/20,865.9,-118,403,-13,5,12
2024-08-24 09:49:13,813/2/51,865.9,-118,404,-10,5,12
2024-08-24 10:30:27,814/2/20,865.9,-112,401,-17,5,12
2024-08-24 10:31:14,814/2/51,865.9,-109,401,-18,5,12
2024-08-24 11:12:28,815/2/20,865.9,-118,405,-11,5,12
2024-08-24 11:54:29,816/2/20,865.9,-118,413,-10,5,12
2024-08-24 11:55:15,816/2/51,865.9,-119,413,-10,5,12
2024-08-24 12:36:30,817/2/20,865.9,-118,416,-11,5,12
2024-08-24 12:37:16,817/2/51,865.9,-118,416,-15,5,12
2024-08-24 13:18:31,818/2/20,865.9,-118,420,-11,5,12
2024-08-24 13:19:17,818/2/51,865.9,-118,421,-15,5,12
2024-08-24 14:00:32,819/2/20,865.9,-114,426,-16,5,12
2024-08-24 14:01:18,819/2/51,865.9,-118,426,-10,5,12
2024-08-24 14:42:33,820/2/20,865.9,-118,429,-11,5,12
2024-08-24 14:43:19,820/2/51,865.9,-116,429,-10,5,12
2024-08-24 15:24:34,821/2/20,865.9,-117,430,-11,5,12
2024-08-24 15:25:20,821/2/51,865.9,-118,430,-12,5,12
2024-08-24 16:06:35,822/2/20,865.9,-117,427,-11,5,12
2024-08-24 16:07:21,822/2/51,865.9,-118,427,-13,5,12
2024-08-24 16:48:36,823/2/20,865.9,-118,427,-9,5,12
2024-08-24 16:49:22,823/2/51,865.9,-117,427,-9,5,12
2024-08-24 17:30:36,824/2/20,865.9,-118,427,-12,5,12
2024-08-24 17:31:23,824/2/51,865.9,-118,427,-12,5,12
2024-08-24 18:12:37,825/2/20,865.9,-118,419,-9,5,12
2024-08-24 18:13:24,825/2/51,865.9,-118,419,-10,5,12
2024-08-24 18:54:38,826/2/20,865.9,-118,415,-13,5,12
2024-08-24 18:55:24,826/2/51,865.9,-117,415,-9,5,12
2024-08-24 19:36:39,827/2/20,865.9,-118,412,-10,5,12
2024-08-24 19:37:25,827/2/51,865.9,-118,412,-10,5,12
2024-08-24 20:18:40,828/2/20,865.9,-118,410,-10,5,12
2024-08-24 20:19:26,828/2/51,865.9,-117,410,-9,5,12
2024-08-24 21:00:41,829/2/20,865.9,-117,410,-9,5,12
2024-08-24 21:01:27,829/2/51,865.9,-118,410,-10,5,12
2024-08-24 21:42:42,830/2/20,865.9,-108,408,-20,5,12
2024-08-24 21:43:28,830/2/51,865.9,-117,408,-9,5,12
2024-08-24 22:24:43,831/2/20,865.9,-108,407,-18,5,12
2024-08-24 22:25:29,831/2/51,865.9,-110,408,-18,5,12
2024-08-24 23:06:44,832/2/20,865.9,-117,406,-10,5,12
2024-08-24 23:07:30,832/2/51,865.9,-117,406,-10,5,12
2024-08-24 23:48:44,833/2/20,865.9,-112,405,-15,5,12
2024-08-25 00:30:45,834/2/20,865.9,-116,404,-12,5,12
2024-08-25 00:31:32,834/2/51,865.9,-117,404,-11,5,12
2024-08-25 01:12:46,835/2/20,865.9,-117,406,-9,5,12
2024-08-25 01:13:33,835/2/51,865.9,-118,406,-8,5,12
2024-08-25 01:54:47,836/2/20,865.9,-117,437,-10,5,12
2024-08-25 01:55:33,836/2/51,865.9,-117,438,-11,5,12
2024-08-25 02:36:48,837/2/20,865.9,-117,437,-11,5,12
2024-08-25 02:37:34,837/2/51,865.9,-117,437,-11,5,12
2024-08-25 03:18:49,838/2/20,865.9,-117,433,-9,5,12
2024-08-25 03:19:35,838/2/51,865.9,-116,433,-9,5,12
2024-08-25 04:00:50,839/2/20,865.9,-117,428,-9,5,12
2024-08-25 04:01:36,839/2/51,865.9,-117,428,-8,5,12
2024-08-25 04:42:51,840/2/20,865.9,-116,420,-10,5,12
2024-08-25 04:43:37,840/2/51,865.9,-117,420,-9,5,12
2024-08-25 05:24:52,841/2/20,865.9,-117,418,-9,5,12
2024-08-25 05:25:38,841/2/51,865.9,-117,417,-9,5,12
2024-08-25 06:06:53,842/2/20,865.9,-117,420,-8,5,12
2024-08-25 06:07:39,842/2/51,865.9,-117,420,-9,5,12
2024-08-25 06:48:54,843/2/20,865.9,-116,419,-10,5,12
2024-08-25 06:49:40,843/2/51,865.9,-117,419,-9,5,12
2024-08-25 07:30:54,844/2/20,865.9,-116,421,-11,5,12
2024-08-25 07:31:41,844/2/51,865.9,-116,421,-11,5,12
2024-08-25 08:12:55,845/2/20,865.9,-113,416,-13,5,12
2024-08-25 08:13:41,845/2/51,865.9,-113,416,-13,5,12
2024-08-25 08:54:56,846/2/20,865.9,-115,412,-10,5,12
2024-08-25 08:55:42,846/2/51,865.9,-111,412,-14,5,12
2024-08-25 09:36:57,847/2/20,865.9,-116,411,-10,5,12
2024-08-25 09:37:43,847/2/51,865.9,-117,411,-9,5,12
2024-08-25 10:19:44,848/2/51,865.9,-116,408,-9,5,12
2024-08-25 11:00:59,849/2/20,865.9,-117,402,-9,5,12
2024-08-25 11:01:45,849/2/51,865.9,-118,402,-8,5,12
2024-08-25 11:43:46,850/2/51,865.9,-118,395,-7,5,12
2024-08-25 12:25:01,851/2/20,865.9,-117,398,-9,5,12
2024-08-25 12:25:47,851/2/51,865.9,-117,399,-8,5,12
2024-08-25 13:07:48,852/2/51,865.9,-117,406,-8,5,12
2024-08-25 13:49:02,853/2/20,865.9,-118,406,-8,5,12
2024-08-25 13:49:49,853/2/51,865.9,-117,406,-8,5,12
2024-08-25 14:31:03,854/2/20,865.9,-117,408,-10,5,12
2024-08-25 14:31:50,854/2/51,865.9,-113,408,-14,5,12
2024-08-25 15:13:04,855/2/20,865.9,-117,411,-8,5,12
2024-08-25 15:13:50,855/2/51,865.9,-118,411,-10,5,12
2024-08-25 15:55:05,856/2/20,865.9,-117,417,-9,5,12
2024-08-25 15:55:51,856/2/51,865.9,-118,417,-11,5,12
2024-08-25 16:37:06,857/2/20,865.9,-117,419,-9,5,12
2024-08-25 16:37:52,857/2/51,865.9,-118,418,-9,5,12
2024-08-25 17:19:07,858/2/20,865.9,-116,422,-11,5,12
2024-08-25 17:19:53,858/2/51,865.9,-115,422,-11,5,12
2024-08-25 18:01:08,859/2/20,865.9,-118,426,-9,5,12
2024-08-25 18:43:09,860/2/20,865.9,-116,424,-11,5,12
2024-08-25 18:43:55,860/2/51,865.9,-118,424,-12,5,12
2024-08-25 19:25:10,861/2/20,865.9,-117,420,-11,5,12
2024-08-25 20:07:11,862/2/20,865.9,-118,413,-8,5,12
2024-08-25 20:07:57,862/2/51,865.9,-118,413,-8,5,12
2024-08-25 20:49:11,863/2/20,865.9,-116,409,-10,5,12
2024-08-25 21:31:12,864/2/20,865.9,-117,416,-11,5,12
2024-08-25 21:31:59,864/2/51,865.9,-113,416,-14,5,12
2024-08-25 22:13:13,865/2/20,865.9,-116,422,-12,5,12
2024-08-25 22:13:59,865/2/51,865.9,-91,0,-8,5,12
2024-08-25 22:55:14,866/2/20,865.9,-117,427,-12,5,12
2024-08-25 22:56:00,866/2/51,865.9,-117,427,-11,5,12
2024-08-25 23:37:15,867/2/20,865.9,-117,433,-9,5,12
2024-08-25 23:38:01,867/2/51,865.9,-118,434,-9,5,12
2024-08-26 00:19:16,868/2/20,865.9,-117,438,-10,5,12
2024-08-26 00:20:02,868/2/51,865.9,-117,437,-10,5,12
2024-08-26 01:02:03,869/2/51,865.9,-116,441,-12,5,12
2024-08-26 01:43:18,870/2/20,865.9,-117,441,-9,5,12
2024-08-26 01:44:04,870/2/51,865.9,-117,441,-12,5,12
2024-08-26 02:25:19,871/2/20,865.9,-116,444,-12,5,12
2024-08-26 03:07:20,872/2/20,865.9,-116,448,-12,5,12
2024-08-26 03:08:06,872/2/51,865.9,-117,449,-10,5,12
2024-08-26 03:49:20,873/2/20,865.9,-118,452,-9,5,12
2024-08-26 03:50:07,873/2/51,865.9,-118,452,-10,5,12
2024-08-26 04:31:21,874/2/20,865.9,-118,454,-10,5,12
2024-08-26 04:32:07,874/2/51,865.9,-118,454,-9,5,12
2024-08-26 05:13:22,875/2/20,865.9,-117,456,-10,5,12
2024-08-26 05:14:08,875/2/51,865.9,-117,456,-9,5,12
2024-08-26 05:55:23,876/2/20,865.9,-116,458,-9,5,12
2024-08-26 05:56:09,876/2/51,865.9,-109,459,-19,5,12
2024-08-26 06:37:24,877/2/20,865.9,-118,461,-10,5,12
2024-08-26 06:38:10,877/2/51,865.9,-117,461,-11,5,12
2024-08-26 07:19:25,878/2/20,865.9,-117,462,-11,5,12
2024-08-26 07:20:11,878/2/51,865.9,-116,462,-9,5,12
2024-08-26 08:01:26,879/2/20,865.9,-117,459,-10,5,12
2024-08-26 08:02:12,879/2/51,865.9,-117,460,-13,5,12
2024-08-26 08:43:27,880/2/20,865.9,-118,458,-4,5,12
2024-08-26 08:44:13,880/2/51,865.9,-114,459,-6,5,12
2024-08-26 12:13:31,885/2/20,865.9,-117,407,-5,5,12
2024-08-26 12:14:17,885/2/51,865.9,-116,407,-2,5,12
2024-08-26 12:55:32,886/2/20,865.9,-116,415,-5,5,12
2024-08-26 12:56:18,886/2/51,865.9,-116,415,-3,5,12
2024-08-26 13:37:33,887/2/20,865.9,-113,422,-8,5,12
2024-08-26 13:38:19,887/2/51,865.9,-115,422,-5,5,12
2024-08-26 14:19:34,888/2/20,865.9,-115,428,-6,5,12
2024-08-26 14:20:20,888/2/51,865.9,-113,428,-9,5,12
2024-08-26 15:01:35,889/2/20,865.9,-114,429,-12,5,12
2024-08-26 15:02:21,889/2/51,865.9,-116,429,-11,5,12
2024-08-26 15:43:36,890/2/20,865.9,-118,431,-9,5,12
2024-08-26 15:44:22,890/2/51,865.9,-115,431,-15,5,12
2024-08-26 16:25:37,891/2/20,865.9,-118,439,-14,5,12
2024-08-26 16:26:23,891/2/51,865.9,-116,439,-9,5,12
2024-08-26 17:07:37,892/2/20,865.9,-116,439,-11,5,12
2024-08-26 17:08:24,892/2/51,865.9,-116,439,-10,5,12
2024-08-26 17:49:38,893/2/20,865.9,-117,438,-9,5,12
2024-08-26 17:50:25,893/2/51,865.9,-117,438,-11,5,12
2024-08-26 18:31:39,894/2/20,865.9,-114,435,-16,5,12
2024-08-26 18:32:25,894/2/51,865.9,-117,435,-11,5,12
2024-08-26 19:13:40,895/2/20,865.9,-117,429,-11,5,12
2024-08-26 19:14:26,895/2/51,865.9,-116,429,-11,5,12
2024-08-26 19:55:41,896/2/20,865.9,-117,424,-10,5,12
2024-08-26 19:56:27,896/2/51,865.9,-118,424,-12,5,12
2024-08-26 20:37:42,897/2/20,865.9,-116,422,-12,5,12
2024-08-26 21:19:43,898/2/20,865.9,-117,426,-12,5,12
2024-08-26 21:20:29,898/2/51,865.9,-110,426,-18,5,12
2024-08-26 22:01:44,899/2/20,865.9,-117,429,-13,5,12
2024-08-26 22:02:30,899/2/51,865.9,-117,429,-13,5,12
2024-08-26 22:43:45,900/2/20,865.9,-116,435,-13,5,12
2024-08-26 22:44:31,900/2/51,865.9,-111,435,-20,5,12
2024-08-26 23:25:45,901/2/20,865.9,-115,439,-11,5,12
2024-08-26 23:26:32,901/2/51,865.9,-117,438,-14,5,12
2024-08-27 00:08:33,902/2/51,865.9,-116,444,-10,5,12
2024-08-27 00:49:47,903/2/20,865.9,-117,450,-14,5,12
2024-08-27 01:32:34,904/2/51,865.9,-116,452,-11,5,12
2024-08-27 02:13:49,905/2/20,865.9,-115,454,-13,5,12
2024-08-27 02:55:50,906/2/20,865.9,-117,457,-12,5,12
2024-08-27 03:37:51,907/2/20,865.9,-116,457,-10,5,12
2024-08-27 03:38:37,907/2/51,865.9,-115,457,-11,5,12
2024-08-27 04:19:52,908/2/20,865.9,-115,453,-11,5,12
2024-08-27 05:01:53,909/2/20,865.9,-116,456,-11,5,12
2024-08-27 05:02:39,909/2/51,865.9,-116,457,-12,5,12
2024-08-27 05:43:53,910/2/20,865.9,-115,464,-13,5,12
2024-08-27 05:44:40,910/2/51,865.9,-118,0,-10,5,12
2024-08-27 06:25:54,911/2/20,865.9,-116,466,-11,5,12
2024-08-27 06:26:41,911/2/51,865.9,-116,466,-11,5,12
